Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","104","Myanmar","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","104","Myanmar","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","104","Myanmar","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","104","Myanmar","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","16","I","Imputed value"
"FBS","Food Balances (2010-)","104","Myanmar","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","104","Myanmar","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","104","Myanmar","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","104","Myanmar","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","104","Myanmar","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","516","Namibia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","516","Namibia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","516","Namibia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","516","Namibia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","14","I","Imputed value"
"FBS","Food Balances (2010-)","516","Namibia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","12","I","Imputed value"
"FBS","Food Balances (2010-)","516","Namibia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","28","I","Imputed value"
"FBS","Food Balances (2010-)","516","Namibia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","19","I","Imputed value"
"FBS","Food Balances (2010-)","516","Namibia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","13","I","Imputed value"
"FBS","Food Balances (2010-)","516","Namibia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","14","I","Imputed value"
"FBS","Food Balances (2010-)","516","Namibia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","15","I","Imputed value"
"FBS","Food Balances (2010-)","516","Namibia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","516","Namibia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","38","I","Imputed value"
"FBS","Food Balances (2010-)","520","Nauru","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","524","Nepal","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","12","I","Imputed value"
"FBS","Food Balances (2010-)","524","Nepal","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","17","I","Imputed value"
"FBS","Food Balances (2010-)","524","Nepal","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","524","Nepal","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","12","I","Imputed value"
"FBS","Food Balances (2010-)","524","Nepal","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","524","Nepal","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","524","Nepal","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","524","Nepal","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","524","Nepal","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","524","Nepal","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","524","Nepal","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","524","Nepal","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","2509","I","Imputed value"
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","2970","I","Imputed value"
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","3242","I","Imputed value"
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","3193","I","Imputed value"
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","2915","I","Imputed value"
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","2916","I","Imputed value"
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","2713","I","Imputed value"
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","3286","I","Imputed value"
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","3185","I","Imputed value"
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","3181","I","Imputed value"
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","3284","I","Imputed value"
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","3277","I","Imputed value"
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","136","I","Imputed value"
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","78","I","Imputed value"
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","104","I","Imputed value"
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","105","I","Imputed value"
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","100","I","Imputed value"
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","101","I","Imputed value"
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","109","I","Imputed value"
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","79","I","Imputed value"
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","102","I","Imputed value"
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","113","I","Imputed value"
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","128","I","Imputed value"
"FBS","Food Balances (2010-)","554","New Zealand","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","143","I","Imputed value"
"FBS","Food Balances (2010-)","558","Nicaragua","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","50","I","Imputed value"
"FBS","Food Balances (2010-)","558","Nicaragua","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","59","I","Imputed value"
"FBS","Food Balances (2010-)","558","Nicaragua","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","72","I","Imputed value"
"FBS","Food Balances (2010-)","558","Nicaragua","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","84","I","Imputed value"
"FBS","Food Balances (2010-)","558","Nicaragua","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","61","I","Imputed value"
"FBS","Food Balances (2010-)","558","Nicaragua","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","54","I","Imputed value"
"FBS","Food Balances (2010-)","558","Nicaragua","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","37","I","Imputed value"
"FBS","Food Balances (2010-)","558","Nicaragua","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","21","I","Imputed value"
"FBS","Food Balances (2010-)","558","Nicaragua","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","19","I","Imputed value"
"FBS","Food Balances (2010-)","558","Nicaragua","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","15","I","Imputed value"
"FBS","Food Balances (2010-)","558","Nicaragua","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","11","I","Imputed value"
"FBS","Food Balances (2010-)","558","Nicaragua","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","9","I","Imputed value"
"FBS","Food Balances (2010-)","562","Niger","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","562","Niger","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","5","I","Imputed value"
"FBS","Food Balances (2010-)","562","Niger","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","562","Niger","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","562","Niger","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","562","Niger","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","8","I","Imputed value"
"FBS","Food Balances (2010-)","562","Niger","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","12","I","Imputed value"
"FBS","Food Balances (2010-)","562","Niger","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","14","I","Imputed value"
"FBS","Food Balances (2010-)","562","Niger","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","21","I","Imputed value"
"FBS","Food Balances (2010-)","562","Niger","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","2","I","Imputed value"
