Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2000","2000","100 g/ha","32133","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2001","2001","100 g/ha","28013","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2002","2002","100 g/ha","31247","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2003","2003","100 g/ha","27482","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2004","2004","100 g/ha","36698","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2005","2005","100 g/ha","36352","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2006","2006","100 g/ha","37295","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2007","2007","100 g/ha","34137","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2008","2008","100 g/ha","38689","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2009","2009","100 g/ha","35859","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2010","2010","100 g/ha","37421","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2011","2011","100 g/ha","38335","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2012","2012","100 g/ha","41293","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2013","2013","100 g/ha","38441","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2014","2014","100 g/ha","38107","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2015","2015","100 g/ha","39280","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2016","2016","100 g/ha","42030","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2017","2017","100 g/ha","38562","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2018","2018","100 g/ha","38999","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2019","2019","100 g/ha","38409","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2020","2020","100 g/ha","39248","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2021","2021","100 g/ha","42248","A","Official figure",""
"QCL","Crops and livestock products","380","Italy","5419","Yield","0111","Wheat","2022","2022","100 g/ha","37200","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1961","1961","100 g/ha","27455","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1962","1962","100 g/ha","25405","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1963","1963","100 g/ha","12258","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1964","1964","100 g/ha","24479","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1965","1965","100 g/ha","27043","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1966","1966","100 g/ha","24311","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1967","1967","100 g/ha","27193","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1968","1968","100 g/ha","31390","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1969","1969","100 g/ha","26454","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1970","1970","100 g/ha","20663","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1971","1971","100 g/ha","26476","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1972","1972","100 g/ha","24969","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1973","1973","100 g/ha","27009","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1974","1974","100 g/ha","27983","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1975","1975","100 g/ha","26864","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1976","1976","100 g/ha","24961","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1977","1977","100 g/ha","27488","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1978","1978","100 g/ha","32741","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1979","1979","100 g/ha","36329","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1980","1980","100 g/ha","30497","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1981","1981","100 g/ha","26176","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1982","1982","100 g/ha","32564","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1983","1983","100 g/ha","30310","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1984","1984","100 g/ha","31932","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1985","1985","100 g/ha","37359","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1986","1986","100 g/ha","35670","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1987","1987","100 g/ha","31859","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1988","1988","100 g/ha","36206","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1989","1989","100 g/ha","34690","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1990","1990","100 g/ha","36540","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1991","1991","100 g/ha","31797","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1992","1992","100 g/ha","35371","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1993","1993","100 g/ha","34739","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1994","1994","100 g/ha","37182","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1995","1995","100 g/ha","29319","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1996","1996","100 g/ha","30164","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1997","1997","100 g/ha","36387","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1998","1998","100 g/ha","35111","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","1999","1999","100 g/ha","34544","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2000","2000","100 g/ha","37607","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2001","2001","100 g/ha","35546","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2002","2002","100 g/ha","40010","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2003","2003","100 g/ha","40335","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2004","2004","100 g/ha","40466","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2005","2005","100 g/ha","40970","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2006","2006","100 g/ha","38351","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2007","2007","100 g/ha","43400","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2008","2008","100 g/ha","42203","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2009","2009","100 g/ha","32367","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2010","2010","100 g/ha","27612","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2011","2011","100 g/ha","35286","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2012","2012","100 g/ha","41004","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2013","2013","100 g/ha","38616","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2014","2014","100 g/ha","40094","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2015","2015","100 g/ha","47114","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2016","2016","100 g/ha","36884","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2017","2017","100 g/ha","42708","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2018","2018","100 g/ha","36097","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2019","2019","100 g/ha","49008","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2020","2020","100 g/ha","44652","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2021","2021","100 g/ha","49864","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5419","Yield","0111","Wheat","2022","2022","100 g/ha","43709","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0111","Wheat","1961","1961","100 g/ha","5058","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0111","Wheat","1962","1962","100 g/ha","3929","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0111","Wheat","1963","1963","100 g/ha","3685","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0111","Wheat","1964","1964","100 g/ha","9934","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0111","Wheat","1965","1965","100 g/ha","9964","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0111","Wheat","1966","1966","100 g/ha","4729","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0111","Wheat","1967","1967","100 g/ha","7399","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0111","Wheat","1968","1968","100 g/ha","4353","A","Official figure",""
"QCL","Crops and livestock products","400","Jordan","5419","Yield","0111","Wheat","1969","1969","100 g/ha","9713","A","Official figure",""
