Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1984","1984","t","633700","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1985","1985","t","533720","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1986","1986","t","598000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1987","1987","t","701040","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1988","1988","t","744600","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1989","1989","t","830050","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1990","1990","t","854960","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1991","1991","t","835970","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1992","1992","t","761960","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1993","1993","t","765000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1994","1994","t","898892","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1995","1995","t","914000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1996","1996","t","1012930","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1997","1997","t","1072000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1998","1998","t","1000770","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","1999","1999","t","1086480","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2000","2000","t","1183530","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2001","2001","t","1157865","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2002","2002","t","1258045","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2003","2003","t","1344192","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2004","2004","t","1387191","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2005","2005","t","1442442","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2006","2006","t","1394126","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2007","2007","t","1515139","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2008","2008","t","1572065","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2009","2009","t","1343862","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2010","2010","t","1556539","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2011","2011","t","1745811","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2012","2012","t","1846142","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2013","2013","t","1727346","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2014","2014","t","1883147","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2015","2015","t","1975625","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2016","2016","t","1736848.58","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2017","2017","t","1879191.46","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2018","2018","t","1949001","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2019","2019","t","2005665","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2020","2020","t","2185289","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2021","2021","t","2127276","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5510","Production","0111","Wheat","2022","2022","t","2144568","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1961","1961","t","482130","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1962","1962","t","603062","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1963","1963","t","530320","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1964","1964","t","712060","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1965","1965","t","704000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1966","1966","t","598000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1967","1967","t","738587","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1968","1968","t","678971","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1969","1969","t","677181","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1970","1970","t","643219","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1971","1971","t","705799","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1972","1972","t","673482","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1973","1973","t","724577","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1974","1974","t","745883","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1975","1975","t","527793","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1976","1976","t","709585","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1977","1977","t","661173","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1978","1978","t","792250","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1979","1979","t","835600","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1980","1980","t","882174","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1981","1981","t","882055","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1982","1982","t","967300","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1983","1983","t","1042914","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1984","1984","t","1131329","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1985","1985","t","851034","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1986","1986","t","940129","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1987","1987","t","768850","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1988","1988","t","827139","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1989","1989","t","1046770","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5510","Production","0111","Wheat","1990","1990","t","1076000","A","Official figure",""
